ID,Content,Class,Platform
1153251041321848833,RT @AJABreaking: عاجل | كالامار: أطالب #السعودية بالإفراج عن سجناء الرأي,human-rights-press-freedom,twitter
1160611840511991808,"الاستحمام.. ليس ممتعاً دائماً
قد تكون مجبراً عليه!
تعرفوا على قصة عبد الله ",health,twitter
1123285891282284545,RT @AJABreaking: عاجل | وزير الدفاع الأمريكي: تحدثت مع ولي العهد السعودي وقد طلب منا مساعدة إضافية كي نعاون في تحقيق الأمن,politics,twitter
1144612160062021634,RT @AJA_Egypt: من بين المشاهد العبثية اعتقال قوات الأمن مدرسًا بالقاهرة بسبب اعتراضه على تردي أوضاع المعلمين في عهد السيسي في مجموعة خاصة ب…,politics,twitter
1174873311462985728,"#كاريكاتير | التنسيق الأمني
للمزيد من الرسوم على موقع الجزيرة نت",politics,twitter
1106751943840423936,"""إن لم نغير أسلوب معيشتنا فإننا نهدد الحياة نفسها"".. الأمين العام للأمم المتحدة يدق ناقوس الخطر ويدعو لترك الكلام والتحرك بشكل ملموس لحماية الأرض
تقرير بيسان أبوكويك ",environment,twitter
1087454791889027072,"#الأردن اعترض على إقامة مطار""إيلان رامون"" باعتباره يؤثر سلبًا على مطار العقبة القريب ويشكل ضربة للسياحة في المدينة ومحيطها ",politics,twitter
1212158353331380224,RT @AJABreaking: عاجل | مسؤولون أمريكيون: إدارة ترمب تفرج عن مساعدات للجيش اللبناني بقيمة 105 ملايين دولار كانت مجمدة,politics,twitter
1129678008502149120,عاجل | قناة المسيرة التابعة للحوثيين: الهجمات الجوية على مطار جيزان استهدفت مرابض ومحطات الطائرات بدون طيار,crime-war-conflict,twitter
1138611875732549632,عاجل | ترمب: نريد أن نبرم اتفاقا مع #إيران يكون في صالح الولايات المتحدة بصورة أو بأخرى,politics,twitter
1121177544957603840,RT @AJABreaking: عاجل | الاتحاد الأوروبي: من شأن تنفيذ أحكام الإعدام في #السعودية تأجيج التوترات الطائفية,politics,twitter
1142137035484008448,"RT @AJAAboveAut: مرسي أول المنتخبين وآخرهم! .. #فوق_السلطة
الحلقة كاملة| https://t.co/eOHt23SvO1 ",politics,twitter
1179892723773513732,"#نيمار يفوز.. 
النجم البرازيلي يشارك في سباق للهجن في الدوحة ويتفاعل بحماس مع الجمال ",sports,twitter
1089150993047142400,"الأمن المصري اعتقل سيدة خاطرت بحياة طفلها بعدما جعلته يخرج من نافذة شقة الجيران بالطابق الثالث إلى شرفة شقتها
",crime-war-conflict,twitter
1209047760797929474,RT @AJABreaking: عاجل | وكالة الأنباء الجزائرية: وفاة رئيس الأركان الفريق أحمد قايد صالح,politics,twitter
1187317011447255040,RT @AJABreaking: عاجل | عون: لا بد من إعادة الأموال المنهوبة من #لبنان وكل من سرق من المال العام لا بد أن يحاسب,politics,twitter
1113361746326986752,باستقالة #بوتفليقة  تتحقق أحد أهم مطالب الحراك الشعبي في #الجزائر، لكن المؤسسة العسكرية تصر على تولي رئيس مجلس الأمة الحالي السلطة ,politics,twitter
1187032179844505601,RT @AJABreaking: عاجل | أردوغان: 80 ألف سوري نزحوا من #إدلب بسبب التصعيد الأخير وتركيا لا يمكنها أن تتحمل موجة نزوح جديدة,human-rights-press-freedom,twitter
